Year,First_Name,Surnames,Ranking,Points
1988,Tony,Meo,31,0
1988,Steve,Longworth,30,0
1988,Neal,Foulds,3,0
1988,Bob,Chaperon,29,0
1988,David,Taylor,28,0
1988,John,Spencer,27,0
1988,Barry,West,26,0
1988,Steve,Newbury,25,0
1988,Doug,Mountjoy,24,0
1988,Dene,O'Kane,23,0
1988,Dean,Reynolds,22,0
1988,Eugene,Hughes,21,0
1988,Tony,Drago,20,0
1988,Jimmy,White,2,0
1988,Eddie,Charlton,19,0
1988,Rex,Williams,18,0
1988,Alex,Higgins,17,0
1988,Cliff,Wilson,16,0
1988,John,Virgo,15,0
1988,Peter,Francisco,14,0
1988,Eddie,McLaughlin,131,0
1988,Joe,Cagianello,130,0
1988,Willie,Thorne,13,0
1988,Bernard,Bennett,129,0
1988,Bert,Demarco,128,0
1988,Maurice,Parkin,127,0
1988,Mike,Hines,126,0
1988,David,Greaves,125,0
1988,Paul,Thornley,124,0
1988,Derek,Heaton,123,0
1988,John,Hargreaves,-,Not
1988,Derek,Mienie,121,0
1988,Clive,Everton,120,0
1988,Silvino,Francisco,12,0
1988,Robert,Marshall,119,0
1988,Jason,Smith,118,0
1988,Steve,Meakin,117,0
1988,Anthony,Harris,116,0
1988,Dessie,Sheehan,115,0
1988,Jack,Fitzmaurice,114,0
1988,François,Ellis,113,0
1988,Dave,Chalmers,112,0
1988,Dennis,Hughes,111,0
1988,Billy,Kelly,110,0
1988,Joe,Johnson,11,0
1988,Jim,Rempe,109,0
1988,Mike,Watterson,108,0
1988,Ian,Anderson,107,0
1988,Frank,Jonik,106,0
1988,Pascal,Burke,105,0
1988,Greg,Jenkins,104,0
1988,Patsy,Fagan,103,0
1988,Alain,Robidoux,102,0
1988,Terry,Whitthread,101,0
1988,Mike,Darrington,100,0
1988,Dennis,Taylor,10,0
1988,Steve,Davis,1,0
1988,Omprakesh,Agrawal,-,Not
1988,Sakchai,Sim,Ngam,-
1988,Perrie,Mans,0,0
1988,Wayne,Sanderson,-,Not
1988,Steve,Mizerak,0,0
1988,Mannie,Francisco,0,0
1988,Lou,Condo,0,0
1988,James,Giannaros,0,0
1988,Paddy,Morgan,0,0
1988,Gerry,Watson,0,0
1988,Leon,Heywood,0,0
1988,Mark,Rowing,0,0
1988,Steve,Campbell,0,0
1988,Mick,Price,0,0
1988,Nick,Terry,0,0
1988,Tony,Wilson,0,0
1988,Craig,Edwards,0,0
1988,Ian,Graham,0,0
1988,Darren,Morgan,0,0
1988,Mark,Johnston-Allen,0,0
1988,Joe,Grech,0,0
1988,Sam,Frangie,0,0
1988,Vladimir,Potazsnyk,0,0
1989,Mark,Rowing,99,0
1989,Steve,Campbell,98,0
1989,Mark,Wildman,97,0
1989,Eric,Lawlor,96,0
1989,John,Dunning,95,0
1989,Eddie,Sinclair,94,0
1989,Bob,Harris,93,0
1989,Ian,Williamson,92,0
1989,Glen,Wilkinson,91,0
1989,Mick,Price,90,0
1989,Willie,Thorne,9,0
1989,Fred,Davis,89,0
1989,Jim,Bear,88,0
1989,Malcolm,Bradley,87,0
1989,Mario,Morra,86,0
1989,Bill,Oliver,85,0
1989,Jim,Donnelly,84,0
1989,Vic,Harris,83,0
1989,Paul,Gibson,82,0
1989,Pat,Houlihan,81,0
1989,Paul,Medati,80,0
1989,Dennis,Taylor,8,0
1989,Brian,Rowswell,79,0
1989,Graham,Miles,78,0
1989,Robby,Foldvari,77,0
1989,Martin,Smith,76,0
1989,Ken,Owers,75,0
1989,Anthony,Harris,74,0
1989,George,Scott,73,0
1989,Nick,Terry,72,0
1989,Tony,Wilson,71,0
1989,Robert,Marshall,70,0
1989,Cliff,Thorburn,7,0
1989,Craig,Edwards,69,0
1989,Marcel,Gauvreau,68,0
1989,Jon,Wright,67,0
1989,John,Rea,66,0
1989,Les,Dodd,65,0
1989,Mick,Fisher,64,0
1989,Dave,Gilbert,63,0
1989,Tony,Jones,62,0
1989,Roger,Bales,61,0
1989,Jim,Chambers,60,0
1989,Mike,Hallett,6,0
1989,Ian,Graham,59,0
1989,Jack,McLaughlin,58,0
1989,Tommy,Murphy,57,0
1989,Dave,Martin,56,0
1989,Warren,King,55,0
1989,Ray,Reardon,54,0
1989,Darren,Morgan,53,0
1989,Mark,Johnston-Allen,52,0
1989,Graham,Cripsey,51,0
1989,Kirk,Stevens,50,0
1989,Terry,Griffiths,5,0
1989,Ray,Edmonds,49,0
1989,Colin,Roscoe,48,0
1989,Mark,Bennett,47,0
1989,Nigel,Gilbert,46,0
1989,Murdo,Macleod,45,0
1989,Paddy,Browne,44,0
1989,Steve,Duggan,43,0
1989,John,Campbell,42,0
1989,Tony,Chappel,41,0
1989,Joe,O'Boye,40,0
1989,Jimmy,White,4,0
1989,Gary,Wilkinson,39,0
1989,John,Spencer,38,0
1989,Jim,Wych,37,0
1989,Danny,Fowler,36,0
1989,Alain,Robidoux,35,0
1989,Steve,Longworth,34,0
1989,David,Taylor,33,0
1989,Rex,Williams,32,0
1989,Wayne,Jones,31,0
1989,Tony,Drago,30,0
1989,Stephen,Hendry,3,0
1989,Bob,Chaperon,29,0
1989,Dene,O'Kane,28,0
1989,Eugene,Hughes,27,0
1989,David,Roe,26,0
1989,Peter,Francisco,25,0
1989,Alex,Higgins,24,0
1989,Silvino,Francisco,23,0
1989,Eddie,Charlton,22,0
1989,Barry,West,21,0
1989,Neal,Foulds,20,0
1989,John,Parrott,2,0
1989,Steve,Newbury,19,0
1989,Cliff,Wilson,18,0
1989,Martin,Clark,17,0
1989,Steve,James,16,0
1989,Dean,Reynolds,15,0
1989,Tony,Meo,14,0
1989,Eddie,McLaughlin,138,0
1989,Bert,Demarco,137,0
1989,John,Hargreaves,-,Not
1989,Maurice,Parkin,135,0
1989,Bernard,Bennett,134,0
1989,David,Greaves,133,0
1989,Clive,Everton,132,0
1989,Derek,Heaton,131,0
1989,Joe,Grech,130,0
1989,John,Virgo,13,0
1989,Jim,Rempe,-,Not
1989,Derek,Mienie,128,0
1989,Frank,Jonik,-,Not
1989,Ian,Anderson,-,Not
1989,Dave,Chalmers,-,Not
1989,Pascal,Burke,124,0
1989,Patsy,Fagan,123,0
1989,Bernie,Mikkelsen,122,0
1989,Ian,Black,121,0
1989,Greg,Jenkins,120,0
1989,Tony,Knowles,12,0
1989,Billy,Kelly,119,0
1989,Geoff,Foulds,118,0
1989,Jackie,Rea,117,0
1989,Gino,Rigitano,116,0
1989,Jim,Meadowcroft,115,0
1989,Paul,Watchorn,114,0
1989,Robbie,Grace,113,0
1989,Matt,Gibson,112,0
1989,Paul,Thornley,111,0
1989,Mike,Watterson,110,0
1989,Joe,Johnson,11,0
1989,Dessie,Sheehan,109,0
1989,Dennis,Hughes,108,0
1989,Steve,Meakin,107,0
1989,Jack,Fitzmaurice,106,0
1989,François,Ellis,105,0
1989,Jason,Smith,104,0
1989,Jimmy,van,Rensberg,103
1989,Mike,Darrington,102,0
1989,Tony,Kearney,101,0
1989,Terry,Whitthread,100,0
1989,Doug,Mountjoy,10,0
1989,Steve,Davis,1,0
1989,Gerry,Watson,-,Not
1989,Paddy,Morgan,-,Not
1989,Mike,Hines,-,Not
1989,Steve,Mizerak,-,Not
1989,James,Giannaros,-,Not
1989,Sam,Frangie,-,Not
1989,Mannie,Francisco,-,Not
1989,Vladimir,Potazsnyk,-,Not
1989,Bill,Werbeniuk,0,0
1989,Joe,Cagianello,-,Not
1989,Stephen,Murphy,0,0
1989,Ian,Brumby,0,0
1989,Barry,Pinches,0,0
1989,Andrew,Cairns,0,0
1989,Nick,Dyson,0,0
1989,Brady,Gollan,0,0
1989,Brian,Morgan,0,0
1989,Nigel,Bond,0,0
1989,James,Wattana,0,0
1989,Duncan,Campbell,0,0
1990,Mick,Fisher,99,0
1990,Stephen,Murphy,98,0
1990,Alex,Higgins,97,0
1990,Pat,Houlihan,96,0
1990,Ken,Owers,95,0
1990,Graham,Miles,94,0
1990,Eddie,Sinclair,93,0
1990,Bob,Harris,92,0
1990,Steve,Campbell,91,0
1990,Dave,Martin,90,0
1990,Steve,James,9,0
1990,Anthony,Harris,89,0
1990,George,Scott,88,0
1990,Graham,Cripsey,87,0
1990,Nick,Terry,86,0
1990,John,Rea,85,0
1990,Jon,Wright,84,0
1990,Ian,Brumby,83,0
1990,Barry,Pinches,82,0
1990,Mario,Morra,81,0
1990,Andrew,Cairns,80,0
1990,Dean,Reynolds,8,0
1990,Martin,Smith,79,0
1990,Paul,Medati,78,0
1990,Bill,Oliver,77,0
1990,Mick,Price,76,0
1990,Tommy,Murphy,75,0
1990,Dave,Gilbert,74,0
1990,Ray,Reardon,73,0
1990,Ray,Edmonds,72,0
1990,Marcel,Gauvreau,71,0
1990,Tony,Wilson,70,0
1990,Mike,Hallett,7,0
1990,Roger,Bales,69,0
1990,Kirk,Stevens,68,0
1990,Joe,Grech,67,0
1990,Paul,Gibson,66,0
1990,Jason,Smith,65,0
1990,Nick,Dyson,64,0
1990,Brian,Rowswell,63,0
1990,Joe,O'Boye,62,0
1990,Craig,Edwards,61,0
1990,Mark,Rowing,60,0
1990,Terry,Griffiths,6,0
1990,Mark,Johnston-Allen,59,0
1990,Jim,Chambers,58,0
1990,Steve,Longworth,57,0
1990,Murdo,Macleod,56,0
1990,John,Spencer,55,0
1990,Brady,Gollan,54,0
1990,Paddy,Browne,53,0
1990,Jim,Wych,52,0
1990,Nigel,Gilbert,51,0
1990,Ian,Graham,50,0
1990,Doug,Mountjoy,5,0
1990,Jack,McLaughlin,49,0
1990,Colin,Roscoe,48,0
1990,John,Campbell,47,0
1990,Robert,Marshall,46,0
1990,Les,Dodd,45,0
1990,David,Taylor,44,0
1990,Tony,Chappel,43,0
1990,Brian,Morgan,42,0
1990,Steve,Duggan,41,0
1990,Darren,Morgan,40,0
1990,Jimmy,White,4,0
1990,Warren,King,39,0
1990,Nigel,Bond,38,0
1990,Rex,Williams,37,0
1990,David,Roe,36,0
1990,Tony,Jones,35,0
1990,Eugene,Hughes,34,0
1990,Mark,Bennett,33,0
1990,James,Wattana,32,0
1990,Eddie,Charlton,31,0
1990,Tony,Drago,30,0
1990,John,Parrott,3,0
1990,Danny,Fowler,29,0
1990,Cliff,Wilson,28,0
1990,Barry,West,27,0
1990,Silvino,Francisco,26,0
1990,Bob,Chaperon,25,0
1990,Peter,Francisco,24,0
1990,Dene,O'Kane,23,0
1990,Wayne,Jones,22,0
1990,Tony,Knowles,21,0
1990,Steve,Newbury,20,0
1990,Steve,Davis,2,0
1990,Gary,Wilkinson,19,0
1990,Cliff,Thorburn,18,0
1990,Joe,Johnson,17,0
1990,Alain,Robidoux,16,0
1990,Tony,Meo,15,0
1990,Derek,Heaton,142,0
1990,Bernard,Bennett,141,0
1990,Ian,Anderson,-,Not
1990,John,Virgo,14,0
1990,Dave,Chalmers,-,Not
1990,Jim,Rempe,138,0
1990,Pascal,Burke,137,0
1990,Patsy,Fagan,136,0
1990,Derek,Mienie,135,0
1990,Clive,Everton,134,0
1990,Ian,Black,133,0
1990,Bernie,Mikkelsen,-,Not
1990,Jackie,Rea,-,Not
1990,Greg,Jenkins,-,Not
1990,Neal,Foulds,13,0
1990,Geoff,Foulds,-,Not
1990,Fred,Davis,128,0
1990,Jim,Meadowcroft,127,0
1990,Billy,Kelly,126,0
1990,Mark,Wildman,125,0
1990,Paul,Thornley,124,0
1990,Mike,Watterson,123,0
1990,Dennis,Hughes,122,0
1990,Dessie,Sheehan,121,0
1990,Mike,Darrington,120,0
1990,Martin,Clark,12,0
1990,Jim,Bear,119,0
1990,Terry,Whitthread,118,0
1990,John,Dunning,117,0
1990,Jack,Fitzmaurice,116,0
1990,Jimmy,van,Rensberg,-
1990,Jim,Donnelly,114,0
1990,Robbie,Grace,113,0
1990,Gino,Rigitano,112,0
1990,Vic,Harris,111,0
1990,Matt,Gibson,110,0
1990,Willie,Thorne,11,0
1990,Duncan,Campbell,109,0
1990,Glen,Wilkinson,-,Not
1990,Malcolm,Bradley,107,0
1990,François,Ellis,106,0
1990,Eric,Lawlor,105,0
1990,Tony,Kearney,104,0
1990,Ian,Williamson,103,0
1990,Paul,Watchorn,102,0
1990,Steve,Meakin,101,0
1990,Robby,Foldvari,100,0
1990,Dennis,Taylor,10,0
1990,Stephen,Hendry,1,0
1990,Frank,Jonik,-,Not
1990,David,Greaves,0,0
1990,Maurice,Parkin,-,Not
1990,John,Hargreaves,-,Not
1990,Bert,Demarco,0,0
1990,Eddie,McLaughlin,-,Not
1990,Vladimir,Potazsnyk,0,0
1990,Mannie,Francisco,-,Not
1990,Sam,Frangie,-,Not
1990,James,Giannaros,-,Not
1990,Mike,Hines,-,Not
1990,Steve,Mizerak,-,Not
1990,Paddy,Morgan,0,0
1990,Gerry,Watson,-,Not
1990,Chris,Cookson,0,0
1990,Gary,Natale,0,0
1990,Jason,Whittaker,0,0
1990,Jason,Prince,0,0
1990,Jonathan,Birch,0,0
1990,Rod,Lawler,0,0
1990,Franky,Chan,0,0
1990,Ken,Doherty,0,0
1990,Alan,McManus,0,0
1990,Gordon,Robinson,-,Not
1990,Perrie,Mans,-,Not
1990,Leon,Heywood,-,Not
1990,Lou,Condo,-,Not
1990,Joe,Cagianello,-,Not
1990,Bill,Werbeniuk,0,0
1990,Jason,Ferguson,0,0
1991,Chris,Cookson,99,0
1991,Steve,Longworth,98,0
1991,Nick,Terry,97,0
1991,Jon,Wright,96,0
1991,Ray,Edmonds,95,0
1991,Ian,Brumby,94,0
1991,Paul,Medati,93,0
1991,Martin,Smith,92,0
1991,Dave,Gilbert,91,0
1991,Tommy,Murphy,90,0
1991,Dennis,Taylor,9,0
1991,Marcel,Gauvreau,89,0
1991,Mario,Morra,88,0
1991,Bill,Oliver,87,0
1991,Tony,Wilson,86,0
1991,John,Spencer,85,0
1991,Roger,Bales,84,0
1991,Paddy,Browne,83,0
1991,Mick,Price,82,0
1991,Gary,Natale,81,0
1991,Steve,Campbell,80,0
1991,Mike,Hallett,8,0
1991,Bob,Harris,79,0
1991,Paul,Gibson,78,0
1991,Brian,Rowswell,77,0
1991,Joe,Grech,76,0
1991,Jason,Smith,75,0
1991,David,Taylor,74,0
1991,Barry,Pinches,73,0
1991,Murdo,Macleod,72,0
1991,Joe,O'Boye,71,0
1991,Andrew,Cairns,70,0
1991,Steve,James,7,0
1991,Jason,Whittaker,69,0
1991,Robby,Foldvari,68,0
1991,Ken,Owers,67,0
1991,Duncan,Campbell,66,0
1991,Stephen,Murphy,65,0
1991,Mark,Rowing,64,0
1991,Steve,Duggan,63,0
1991,Jim,Chambers,62,0
1991,Craig,Edwards,61,0
1991,Nick,Dyson,60,0
1991,Neal,Foulds,6,0
1991,Nigel,Gilbert,59,0
1991,Kirk,Stevens,58,0
1991,Jim,Wych,57,0
1991,Jason,Prince,56,0
1991,Jonathan,Birch,55,0
1991,Rod,Lawler,54,0
1991,Franky,Chan,53,0
1991,Mark,Johnston-Allen,52,0
1991,Ken,Doherty,51,0
1991,David,Roe,50,0
1991,Gary,Wilkinson,5,0
1991,Jack,McLaughlin,49,0
1991,Rex,Williams,48,0
1991,Brian,Morgan,47,0
1991,Robert,Marshall,46,0
1991,Eugene,Hughes,45,0
1991,Colin,Roscoe,44,0
1991,John,Campbell,43,0
1991,Ian,Graham,42,0
1991,Alan,McManus,41,0
1991,Les,Dodd,40,0
1991,John,Parrott,4,0
1991,Warren,King,39,0
1991,Barry,West,38,0
1991,Tony,Chappel,37,0
1991,Cliff,Thorburn,36,0
1991,Brady,Gollan,35,0
1991,Tony,Meo,34,0
1991,Darren,Morgan,33,0
1991,Cliff,Wilson,32,0
1991,John,Virgo,31,0
1991,Bob,Chaperon,30,0
1991,Jimmy,White,3,0
1991,Mark,Bennett,29,0
1991,Danny,Fowler,28,0
1991,Eddie,Charlton,27,0
1991,Joe,Johnson,26,0
1991,Wayne,Jones,25,0
1991,Silvino,Francisco,24,0
1991,Steve,Newbury,23,0
1991,Tony,Drago,22,0
1991,Nigel,Bond,21,0
1991,James,Wattana,20,0
1991,Steve,Davis,2,0
1991,Peter,Francisco,19,0
1991,Dene,O'Kane,18,0
1991,Willie,Thorne,17,0
1991,Gerry,Watson,-,Not
1991,Gordon,Robinson,-,Not
1991,Jim,Rempe,-,Not
1991,Maurice,Parkin,-,Not
1991,Paddy,Morgan,163,0
1991,Steve,Mizerak,-,Not
1991,Eddie,McLaughlin,-,Not
1991,Perrie,Mans,-,Not
1991,Tony,Knowles,16,0
1991,Leon,Heywood,-,Not
1991,John,Hargreaves,-,Not
1991,David,Greaves,-,Not
1991,James,Giannaros,-,Not
1991,Sam,Frangie,-,Not
1991,Mannie,Francisco,-,Not
1991,Bert,Demarco,153,0
1991,Lou,Condo,-,Not
1991,Dave,Chalmers,-,Not
1991,Joe,Cagianello,-,Not
1991,Tony,Jones,15,0
1991,Pascal,Burke,-,Not
1991,Bernard,Bennett,148,0
1991,Ian,Anderson,-,Not
1991,Bill,Werbeniuk,146,0
1991,Bernie,Mikkelsen,-,Not
1991,Ian,Black,144,0
1991,Derek,Mienie,-,Not
1991,Derek,Heaton,142,0
1991,Paul,Thornley,-,Not
1991,Clive,Everton,-,Not
1991,Martin,Clark,14,0
1991,Greg,Jenkins,-,Not
1991,Vladimir,Potazsnyk,-,Not
1991,Geoff,Foulds,-,Not
1991,Dennis,Hughes,136,0
1991,Glen,Wilkinson,-,Not
1991,Dessie,Sheehan,134,0
1991,Mike,Watterson,133,0
1991,Terry,Whitthread,132,0
1991,Fred,Davis,131,0
1991,Jim,Meadowcroft,-,Not
1991,Alain,Robidoux,13,0
1991,Mark,Wildman,-,Not
1991,Jim,Bear,-,Not
1991,Billy,Kelly,127,0
1991,Ray,Reardon,-,Not
1991,Mike,Darrington,125,0
1991,John,Dunning,124,0
1991,Jack,Fitzmaurice,123,0
1991,Anthony,Harris,122,0
1991,Malcolm,Bradley,121,0
1991,Alex,Higgins,120,0
1991,Dean,Reynolds,12,0
1991,François,Ellis,119,0
1991,Jim,Donnelly,118,0
1991,Robbie,Grace,117,0
1991,Vic,Harris,116,0
1991,Matt,Gibson,115,0
1991,George,Scott,114,0
1991,Eric,Lawlor,113,0
1991,Gino,Rigitano,-,Not
1991,Tony,Kearney,111,0
1991,Paul,Watchorn,110,0
1991,Terry,Griffiths,11,0
1991,Mick,Fisher,109,0
1991,Jason,Ferguson,108,0
1991,Steve,Meakin,107,0
1991,Ian,Williamson,106,0
1991,Dave,Martin,105,0
1991,Pat,Houlihan,104,0
1991,Graham,Cripsey,103,0
1991,Eddie,Sinclair,102,0
1991,Graham,Miles,101,0
1991,John,Rea,100,0
1991,Doug,Mountjoy,10,0
1991,Stephen,Hendry,1,0
1991,Jimmy,van,Rensberg,-
1991,Jackie,Rea,-,Not
1991,Patsy,Fagan,-,Not
1991,Mike,Hines,-,Not
1991,Frank,Jonik,-,Not
1991,Jason,Weston,0,0
1991,Mehmet,Husnu,0,0
1991,David,McDonnell,0,0
1991,Amrik,Cheema,0,0
1991,Anthony,Davies,0,0
1991,Dave,Harold,0,0
1991,Peter,Daubney,0,0
1991,Paul,McPhillips,0,0
1991,Jamie,Woodman,0,0
1991,Stuart,Reardon,0,0
1991,Drew,Henry,0,0
1991,Anthony,Hamilton,0,0
1991,Chris,Small,0,0
1991,Billy,Snaddon,0,0
1991,Peter,Lines,0,0
1991,Andy,Hicks,0,0
1991,John,Read,0,0
1991,Dave,Finbow,0,0
1991,Joe,Swail,0,0
1991,Peter,Cadogan,0,0
1991,Del,Smith,0,0
1991,Sean,Seymour,0,0
1991,Don,Watson,0,0
1991,Stephen,Phillips,0,0
1991,Christopher,Flight,0,0
1991,Declan,Healy,0,0
1991,Nicholas,Segal,0,0
1991,Lawrence,Lillie,0,0
1991,Anup,Amin,0,0
1991,John,Mulready,0,0
1991,Gareth,Esprit,0,0
1991,Russell,Toombes,0,0
1991,Neil,Shaw,0,0
1991,Andreas,Ahmed,0,0
1991,Dave,Andrew,0,0
1991,Paul,Davies,0,0
1991,Ian,Gerrard,0,0
1991,John,Fox,0,0
1991,Ryan,Michael,0,0
1991,Richard,Davis,0,0
1991,Russell,Gough,0,0
1991,Foizur,Rahman,0,0
1991,Ayub,Khalifa,0,0
1991,Barry,O'Loughlin,0,0
1991,Stephen,Sanders,0,0
1991,Kevin,Johnstone,0,0
1991,Peter,Ebdon,0,0
1991,Geoff,Grennan,0,0
1991,Colin,Mitchell,0,0
1991,David,Giles,0,0
1991,Luke,Roberts,0,0
1991,Clive,Bernstone,0,0
1991,Paul,Strafford,0,0
1991,Clement,Walden,0,0
1991,Ronnie,Shakespeare,0,0
1991,Neil,Bowles,0,0
1991,Neville,Atkins,0,0
1991,Alex,Coutts,0,0
1991,Chris,Milner,0,0
1991,Peter,Delaney,0,0
1991,Graham,Bradley,0,0
1991,Trevor,Holtby,0,0
1991,Michael,Burke,0,0
1991,Alex,Peart,0,0
1991,Andrew,Photiou,0,0
1991,Barry,Zee,0,0
1991,John,Cahill,0,0
1991,Ahmed,Hussein,Gamal,0
1991,Tony,Bolahood,0,0
1991,Mark,Peevers,0,0
1991,Peter,Bardsley,0,0
1991,Andrew,Alexandrou,0,0
1991,Neil,Cameron,0,0
1991,Chris,Archer,0,0
1991,John,Jorgensen,0,0
1991,Elliott,Clark,0,0
1991,Roy,Bigg,0,0
1991,David,Hoggarth,0,0
1991,Joe,Baines,0,0
1991,Jimmy,Singh,0,0
1991,Karl,Krajnyak,0,0
1991,Michael,Eaves,0,0
1991,Nick,Stanfield,0,0
1991,Mark,Farrimond,0,0
1991,Paul,Hurren,0,0
1991,David,Wright,0,0
1991,Ahimar,Bjarnsson,0,0
1991,Phil,Mumford,0,0
1991,Doug,French,0,0
1991,David,Cheung,0,0
1991,Martin,Grainger,0,0
1991,Sacha,Journet,0,0
1991,Michael,Valentine,0,0
1991,Paul,Lovegrove,0,0
1991,John,Benton,0,0
1991,Andrew,Clark,0,0
1991,Peter,Oakley,0,0
1991,Christopher,Booth,0,0
1991,Chris,Achilles,0,0
1991,Richard,King,(II),0
1991,Mark,Darnes,0,0
1991,Robert,Thallon,0,0
1991,Tim,Dunphy,0,0
1991,Derek,Turner,0,0
1991,Claudio,Ravagnani,0,0
1991,Robert,Yule,0,0
1991,Peter,Williams,0,0
1991,Damon,Zeid,0,0
1991,David,Brabiner,0,0
1991,Rory,McLeod,0,0
1991,Peter,Peratikou,0,0
1991,Kevin,Brown,0,0
1991,John,Dobson,0,0
1991,Frank,Fitzgerald,0,0
1991,Stephen,Wylie,0,0
1991,Lyndon,Smith,0,0
1991,Jason,Curtis,0,0
1991,Timothy,Paling,0,0
1991,Steve,Harrison,0,0
1991,Mike,Henson,0,0
1991,Richard,McHugh,0,0
1991,Fjolnir,Thorgeirsson,0,0
1991,John,Harrop,0,0
1991,Jimmy,O'Shea,0,0
1991,Simon,Brooks,0,0
1991,Andrew,Prydden,0,0
1991,Chris,Capel,0,0
1991,Gregg,Tugby,0,0
1991,Tony,Pierucci,0,0
1991,Johangir,Khan,0,0
1991,Stuart,Pegrum,0,0
1991,Luke,Spiller,0,0
1991,Neil,Martin,0,0
1991,Ian,Barry,Stark,0
1991,John,Lardner,0,0
1991,Mark,Jervis,0,0
1991,Hitesh,Lakhani,0,0
1991,Richard,Pipe,0,0
1991,Steve,Whalley,0,0
1991,Karen,Corr,0,0
1991,Mark,Faulkner,0,0
1991,Steven,Cook,0,0
1991,David,Athorn,0,0
1991,Stuart,Mann,0,0
1991,Simon,Westcott,0,0
1991,Jeff,White,0,0
1991,Graham,Stevens,0,0
1991,Philip,Seaton,0,0
1991,Martin,Unsworth,0,0
1991,Gary,Peters,0,0
1991,Shane,Haines,0,0
1991,Stan,Haslam,0,0
1991,Karl,Townsend,0,0
1991,Nick,Jones,0,0
1991,Gary,Thomas,0,0
1991,Aidan,Murphy,0,0
1991,Micky,Roughan,0,0
1991,Harry,Morgan,0,0
1991,Gerry,Jones,0,0
1991,Darren,Lennox,0,0
1991,Marc,Devon,0,0
1991,Allison,Fisher,0,0
1991,Iwan,Jones,0,0
1991,Sukhbir,Grewal,0,0
1991,Stuart,Green,0,0
1991,David,Singh,0,0
1991,John,Rees,0,0
1991,Jamie,Rous,0,0
1991,David,Young,0,0
1991,Philip,Minchin,0,0
1991,Anne-Marie,Farren,0,0
1991,Anthony,Taylor,0,0
1991,John,Clouden,0,0
1991,Tony,Emmott,0,0
1991,Mike,Smith,0,0
1991,Paul,McDonald,0,0
1991,Colin,Kelly,0,0
1991,Chris,Carpenter,0,0
1991,Norman,MacLachlan,0,0
1991,Peter,McCullagh,0,0
1991,Jonathan,Bagley,0,0
1991,Ralph,Mason,0,0
1991,Nicky,Lazarus,0,0
1991,Geet,Sethi,0,0
1991,Justin,Buckingham,0,0
1991,Robert,Harrhy,0,0
1991,David,Lazenby,0,0
1991,Neil,Selman,0,0
1991,John,Herbert,0,0
1991,Kevin,Lownds,0,0
1991,Jerry,Williams,0,0
1991,Paul,Hefford,0,0
1991,Norman,Maher,0,0
1991,Patrick,Mahon,0,0
1991,Mike,Dunn,0,0
1991,Thomas,McKenna,0,0
1991,George,Wood,0,0
1991,Michael,Kirkham,0,0
1991,Pat,Horne,0,0
1991,Paul,Gavey,0,0
1991,John,Manley,0,0
1991,Steve,Elliott,0,0
1991,Daryl,Peach,0,0
1991,Gay,Burns,0,0
1991,David,Rice,0,0
1991,John,Leahy,0,0
1991,Louis,Fazekas,0,0
1991,Michael,Leach,0,0
1991,Chris,Barnett,0,0
1991,Terrance,Burke,0,0
1991,Jason,Hawen,0,0
1991,Anthony,Buckley,0,0
1991,Mark,Elliott,0,0
1991,Danny,Smith,0,0
1991,Neil,Figgins,0,0
1991,Michael,Huntingdon,0,0
1991,Wayne,Lloyd,0,0
1991,Paul,Maskell,0,0
1991,Garry,Baldrey,0,0
1991,Stuart,Henderson,0,0
1991,Hassan,Vaizie,0,0
1991,Chris,Nicholson,0,0
1991,Anton,Bishop,0,0
1991,Pete,Seager,0,0
1991,Paul,Smith,0,0
1991,Antony,Bolsover,0,0
1991,Michael,Gold,0,0
1991,Micky,Wareham,0,0
1991,David,McLellan,0,0
1991,John,Welsh,0,0
1991,Lee,Richardson,0,0
1991,Cary,Kikis,0,0
1991,Gary,Filtness,0,0
1991,Paul,Raulston,0,0
1991,Richard,Pincott,0,0
1991,Matthew,McGrotty,0,0
1991,Julian,Goodyear,0,0
1991,Jason,Walton,0,0
1991,Stacey,Hillyard,0,0
1991,Richy,McDonald,0,0
1991,Chris,Palmer,0,0
1991,Stuart,Swinburn,0,0
1991,Stephen,O'Connor,0,0
1991,Craig,Newson,0,0
1991,Wayne,Martin,0,0
1991,Brian,Cakebread,0,0
1991,Roy,Connor,0,0
1991,Paul,Morgan,0,0
1991,John,Burns,0,0
1991,Surinder,Gill,0,0
1991,Robert,Tavagna,0,0
1991,John,Timson,0,0
1991,Simon,Morris,0,0
1991,Darren,Hackeson,0,0
1991,Carl,Groves,0,0
1991,Graham,Fisken,0,0
1991,Craig,Johnston-Allen,0,0
1991,Jimmy,Long,0,0
1991,Dylan,Leary,0,0
1991,David,Coles,0,0
1991,Peter,Gilchrist,0,0
1991,Dean,Venables,0,0
1991,Darren,Guest,0,0
1991,Robert,Dickson,0,0
1991,John,White,0,0
1991,Will,Jerram,0,0
1991,Vince,McCluskey,0,0
1991,Tom,Finstad,0,0
1991,Marcus,Campbell,0,0
1991,Simon,Parker,0,0
1991,Jason,Wallace,0,0
1991,Barry,Bunn,0,0
1991,Alex,Borg,0,0
1991,Frank,Maskell,0,0
1991,Graham,MacDonald,0,0
1991,Paul,Wykes,0,0
1991,Steve,Lemmens,0,0
1991,John,Shilton,0,0
1991,Kevin,Young,0,0
1991,Lee,Grant,0,0
1991,David,Langton,0,0
